Currency,Date,Open,High,Low,Close,Volume,Market Cap
tezos,"Dec 04, 2019",1.29,1.32,1.25,1.25,"46,048,752","824,588,509"
tezos,"Dec 03, 2019",1.24,1.32,1.21,1.29,"41,462,224","853,213,342"
tezos,"Dec 02, 2019",1.25,1.26,1.20,1.24,"27,574,097","817,872,179"
tezos,"Dec 01, 2019",1.33,1.34,1.25,1.25,"24,127,567","828,296,390"
tezos,"Nov 30, 2019",1.31,1.37,1.31,1.33,"28,706,667","879,181,680"
tezos,"Nov 29, 2019",1.28,1.34,1.28,1.31,"32,270,224","867,085,098"
tezos,"Nov 28, 2019",1.26,1.35,1.22,1.28,"44,240,281","845,073,679"
tezos,"Nov 27, 2019",1.24,1.27,1.16,1.26,"47,723,271","829,672,736"
tezos,"Nov 26, 2019",1.24,1.28,1.23,1.24,"54,828,808","822,065,277"
tezos,"Nov 25, 2019",1.33,1.33,1.21,1.24,"64,954,006","815,688,075"
tezos,"Nov 24, 2019",1.40,1.42,1.31,1.34,"49,206,070","887,731,654"
tezos,"Nov 23, 2019",1.22,1.42,1.22,1.39,"123,832,790","920,735,790"
tezos,"Nov 22, 2019",1.21,1.28,1.08,1.22,"69,312,275","804,427,044"
tezos,"Nov 21, 2019",1.21,1.29,1.18,1.21,"53,020,027","800,257,863"
tezos,"Nov 20, 2019",1.22,1.25,1.17,1.21,"33,605,071","801,174,969"
tezos,"Nov 19, 2019",1.23,1.25,1.15,1.22,"35,796,763","805,231,584"
tezos,"Nov 18, 2019",1.16,1.26,1.16,1.23,"37,602,915","813,744,878"
tezos,"Nov 17, 2019",1.16,1.18,1.15,1.16,"22,483,167","767,707,353"
tezos,"Nov 16, 2019",1.17,1.18,1.16,1.16,"26,689,028","768,303,560"
tezos,"Nov 15, 2019",1.22,1.26,1.15,1.17,"32,203,363","773,992,543"
tezos,"Nov 14, 2019",1.13,1.30,1.11,1.22,"41,978,349","808,582,829"
tezos,"Nov 13, 2019",1.17,1.17,1.12,1.13,"23,410,839","746,750,215"
tezos,"Nov 12, 2019",1.18,1.20,1.15,1.17,"23,591,140","771,905,281"
tezos,"Nov 11, 2019",1.23,1.24,1.17,1.18,"25,012,739","776,358,941"
tezos,"Nov 10, 2019",1.25,1.25,1.19,1.23,"31,134,799","812,505,004"
tezos,"Nov 09, 2019",1.17,1.26,1.15,1.24,"34,760,712","819,630,519"
tezos,"Nov 08, 2019",1.22,1.28,1.12,1.17,"44,195,683","770,094,896"
tezos,"Nov 07, 2019",1.02,1.44,1.02,1.22,"92,805,360","805,246,128"
tezos,"Nov 06, 2019",0.927547,1.05,0.902417,1.02,"26,095,931","673,756,212"
tezos,"Nov 05, 2019",0.891802,0.929289,0.877752,0.927137,"13,420,498","612,256,490"
tezos,"Nov 04, 2019",0.868023,0.907127,0.864600,0.891802,"16,511,023","588,922,638"
tezos,"Nov 03, 2019",0.865785,0.874167,0.848911,0.868879,"11,444,717","573,784,519"
tezos,"Nov 02, 2019",0.878443,0.886302,0.857435,0.865528,"9,944,483","571,571,532"
tezos,"Nov 01, 2019",0.889461,0.891029,0.863507,0.877941,"12,684,201","579,768,933"
tezos,"Oct 31, 2019",0.914068,0.924062,0.873981,0.890512,"13,120,625","588,070,905"
tezos,"Oct 30, 2019",0.878168,0.969414,0.774601,0.914079,"23,084,998","603,633,344"
tezos,"Oct 29, 2019",0.871995,0.917937,0.825450,0.878892,"19,713,852","580,397,277"
tezos,"Oct 28, 2019",0.879748,0.928777,0.768318,0.875315,"24,337,121","578,034,790"
tezos,"Oct 27, 2019",0.836378,0.890216,0.688631,0.875154,"23,186,370","577,928,349"
tezos,"Oct 26, 2019",0.833823,0.926030,0.818766,0.831994,"20,293,463","549,426,804"
tezos,"Oct 25, 2019",0.767532,0.842798,0.762231,0.834757,"16,862,309","551,251,771"
tezos,"Oct 24, 2019",0.761316,0.780364,0.754028,0.768243,"14,425,427","507,327,662"
tezos,"Oct 23, 2019",0.838904,0.839336,0.755143,0.761316,"14,131,553","502,752,829"
tezos,"Oct 22, 2019",0.870816,0.879914,0.833186,0.838575,"11,567,380","553,772,790"
tezos,"Oct 21, 2019",0.877297,0.889119,0.866837,0.871432,"11,434,852","575,470,528"
tezos,"Oct 20, 2019",0.865450,0.884321,0.861892,0.877438,"9,297,806","579,437,174"
tezos,"Oct 19, 2019",0.879461,0.890271,0.861758,0.865266,"10,127,092","571,399,102"
tezos,"Oct 18, 2019",0.895843,0.898314,0.869977,0.877796,"10,666,948","579,673,087"
tezos,"Oct 17, 2019",0.876521,0.899669,0.872991,0.895843,"11,185,558","591,591,209"
tezos,"Oct 16, 2019",0.909666,0.913004,0.861378,0.876968,"12,766,002","579,126,752"
tezos,"Oct 15, 2019",0.939501,0.961195,0.902323,0.907378,"17,300,340","599,208,238"
tezos,"Oct 14, 2019",0.903695,0.942667,0.897807,0.941266,"16,242,661","621,587,341"
tezos,"Oct 13, 2019",0.893087,0.967000,0.886280,0.903695,"19,773,441","596,776,442"
tezos,"Oct 12, 2019",0.911203,0.921544,0.850423,0.893100,"19,332,567","589,779,872"
tezos,"Oct 11, 2019",0.913683,0.920685,0.885656,0.914116,"18,114,188","603,658,112"
tezos,"Oct 10, 2019",0.942845,0.944412,0.913233,0.915035,"24,538,307","604,264,912"
tezos,"Oct 09, 2019",0.899704,0.957093,0.894856,0.942926,"16,465,901","622,683,648"
tezos,"Oct 08, 2019",0.906241,0.915839,0.895083,0.899704,"18,299,070","594,140,600"
tezos,"Oct 07, 2019",0.875990,0.924249,0.867754,0.906686,"16,375,621","598,751,227"
tezos,"Oct 06, 2019",0.912324,0.913770,0.872431,0.876948,"12,691,818","579,113,086"
tezos,"Oct 05, 2019",0.923275,0.924122,0.902212,0.912535,"13,070,972","602,614,044"
tezos,"Oct 04, 2019",0.934931,0.935670,0.901729,0.923275,"14,953,450","609,706,365"
tezos,"Oct 03, 2019",0.943783,0.965669,0.917273,0.935255,"11,184,781","617,617,831"
tezos,"Oct 02, 2019",0.953811,0.953811,0.893671,0.943158,"17,174,252","622,836,475"
tezos,"Oct 01, 2019",0.904240,0.997532,0.898776,0.953637,"13,349,266","629,756,396"
tezos,"Sep 30, 2019",0.888097,0.918420,0.853907,0.903533,"15,800,572","596,669,068"
tezos,"Sep 29, 2019",0.893418,0.916808,0.869514,0.887902,"11,871,749","586,346,796"
tezos,"Sep 28, 2019",0.895378,0.916559,0.868757,0.893673,"9,062,006","590,158,131"
tezos,"Sep 27, 2019",0.850902,0.899908,0.824431,0.895409,"17,459,138","591,304,774"
tezos,"Sep 26, 2019",0.854433,0.913537,0.821401,0.851353,"12,848,761","562,210,845"
tezos,"Sep 25, 2019",0.889105,0.909275,0.818959,0.854977,"24,468,658","564,604,498"
tezos,"Sep 24, 2019",1.05,1.09,0.852477,0.892636,"25,188,778","589,473,410"
tezos,"Sep 23, 2019",1.05,1.14,1.02,1.05,"18,341,225","696,104,355"
tezos,"Sep 22, 2019",1.07,1.08,1.05,1.06,"8,594,941","696,868,198"
tezos,"Sep 21, 2019",1.06,1.08,1.06,1.07,"13,990,523","708,171,839"
tezos,"Sep 20, 2019",1.10,1.11,1.05,1.06,"14,160,437","701,240,151"
tezos,"Sep 19, 2019",1.09,1.12,1.03,1.10,"12,359,739","727,542,370"
tezos,"Sep 18, 2019",1.09,1.15,1.09,1.09,"11,962,787","720,294,110"
tezos,"Sep 17, 2019",1.00,1.10,0.997298,1.10,"10,580,481","723,533,677"
tezos,"Sep 16, 2019",1.00,1.01,0.985511,1.00,"7,211,469","662,162,197"
tezos,"Sep 15, 2019",1.00,1.02,0.988586,1.00,"9,925,484","662,384,863"
tezos,"Sep 14, 2019",0.977167,1.01,0.961925,1.00,"8,114,227","661,750,058"
tezos,"Sep 13, 2019",1.01,1.02,0.957123,0.975547,"9,376,392","644,225,711"
tezos,"Sep 12, 2019",1.01,1.02,0.993832,1.01,"9,235,470","666,508,432"
tezos,"Sep 11, 2019",1.02,1.03,0.994984,1.01,"8,953,230","664,542,321"
tezos,"Sep 10, 2019",1.04,1.04,1.02,1.02,"9,247,187","675,748,704"
tezos,"Sep 09, 2019",1.06,1.11,1.03,1.04,"11,308,139","687,583,237"
tezos,"Sep 08, 2019",1.03,1.08,1.02,1.07,"10,251,627","703,564,280"
tezos,"Sep 07, 2019",0.998955,1.04,0.977403,1.03,"13,451,858","679,683,395"
tezos,"Sep 06, 2019",1.01,1.03,0.993146,1.00,"11,010,600","660,508,589"
tezos,"Sep 05, 2019",1.03,1.04,1.00,1.01,"9,221,482","669,826,900"
tezos,"Sep 04, 2019",1.04,1.04,1.02,1.03,"8,758,988","682,146,976"
tezos,"Sep 03, 2019",1.06,1.07,1.03,1.04,"11,137,913","688,841,250"
tezos,"Sep 02, 2019",1.03,1.08,1.03,1.06,"9,758,386","697,810,467"
tezos,"Sep 01, 2019",1.05,1.06,1.01,1.03,"8,250,825","681,637,980"
tezos,"Aug 31, 2019",1.07,1.08,1.01,1.04,"10,847,063","687,684,125"
tezos,"Aug 30, 2019",0.998172,1.07,0.991567,1.06,"10,015,534","703,253,249"
tezos,"Aug 29, 2019",1.05,1.07,0.996188,0.998172,"14,710,732","659,166,382"
tezos,"Aug 28, 2019",1.13,1.13,1.04,1.05,"9,878,622","693,879,132"
tezos,"Aug 27, 2019",1.16,1.17,1.12,1.13,"8,137,996","745,097,752"
tezos,"Aug 26, 2019",1.14,1.18,1.13,1.16,"8,943,795","765,358,762"
tezos,"Aug 25, 2019",1.15,1.16,1.13,1.14,"7,996,369","754,098,350"
